nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
avastin 400mg injection,bevacizumab (400 mg),cancer de colon y recto cancer de pulmon de celulas no pequenas cancer de rinon tumor cerebral cancer de ovario cancer,sabor de sangrado rectal cambio de dolor de cabeza hemorragias de espalda piel seca proteina de presion arterial alta en la orina inflamacion de la nariz,22
augmentin 625 duo tablet,amoxicilina (500 mg) + acido clavulanico (125 mg),tratamiento de infecciones bacterianas,vomitando nauseas diarrea mucocutanea candidiasis,47
azithral 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,39
ascoril ls syrup,ambroxol (30mg/5ml) + levosalbutamol (1mg/5ml) + guaifenesin (50mg/5ml),tratamiento de la tos con moco,nauseas vomitos diarrea malestar estomago dolor alergico reaccion mareada dolor de cabeza coleccion de erupcion palpitaciones musculo aumento ritmo cardiaco,24
aciloc 150 tablet,ranitidina (150 mg),tratamiento de la enfermedad del reflujo gastroesofagico (reflujo acido) tratamiento de la enfermedad de la ulcera peptica,diarrea de dolor de cabeza perturbacion gastrointestinal,34
allegra 120mg tablet,fexofenadina (120 mg),tratamiento de estornudos y narices liquidos debido al alergia de las afecciones alergicas,dolor de cabeza somnolencia nausea,35
avil 25 tablet,feniramina (25 mg),tratamiento de la condicion alergica estratamento de la enfermedad respiratoria con mucracion excesiva de las afecciones de la piel con inflamacion e picazon en el tratamiento y prevencion de la enfermedad de meniere,sedacion,40
aricep 5 tablet,donepezil (5 mg),enfermedad de alzheimer,incontinencia urinaria fria comun rash nauseas diarrea insomnio dificultad en la perdida de peso para dormir lesiones accidentales,43
amoxyclav 625 tablet,amoxicilina (500 mg) + acido clavulanico (125 mg),tratamiento de infecciones bacterianas,vomitando nauseas diarrea mucocutanea candidiasis,36
atarax 25mg tablet,hidroxicina (25 mg),tratamiento del tratamiento de ansiedad de las afecciones de la piel con inflamacion y picazon,sedation nauseas que vomitan el estrenimiento del estomago del estomago,35
azee 500 tablet,azitromicina (500 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,37
anovate cream,fenilefrina (0.10% p/p) + beclometasona (0.025% p/p) + lidocaina (2.50% p/w),tratamiento de pilas,reacciones del sitio de aplicacion burno de irritacion de irritacion y enrojecimiento,26
allegra-m tablet,montelukast (10 mg) + fexofenadina (120 mg),tratamiento de estornudos y secrecion nasal debido a alergias,nausea diarrea vomitando gripe de erupcion cutanea como sintomas de dolor de cabeza somnolencia mareos,38
ascoril d plus syrup sugar free,fenilefrina (5 mg) + maleato de clorfeniramina (2 mg) + hidrobromuro de dextrometorfano (10 mg),tratamiento de la tos seca,nauseas vomitos perdida de dolor de cabeza del apetito,31
alex syrup,fenilefrina (5 mg/5ml) + maleato de clorfeniramina (2 mg/5ml) + hidrobromuro de dextrometorfano (10mg/5ml),tratamiento de la tos seca,nauseas vomitos perdida de dolor de cabeza del apetito,26
