nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
Avastin 400mg Injection,Bevacizumab (400 mg),Cáncer de colon y recto cáncer de pulmón de células no pequeñas cáncer de riñón tumor cerebral cáncer de ovario cáncer,Sabor de sangrado rectal Cambio de dolor de cabeza hemorragias de espalda piel seca proteína de presión arterial alta en la orina inflamación de la nariz,22
Augmentin 625 Duo Tablet,Amoxicilina (500 mg) + ácido clavulánico (125 mg),Tratamiento de infecciones bacterianas,Vomitando náuseas diarrea mucocutánea candidiasis,47
Azithral 500 Tablet,Azitromicina (500 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,39
Ascoril LS Syrup,Ambroxol (30mg/5ml) + LevosalButamol (1mg/5ml) + guaifenesin (50mg/5ml),Tratamiento de la tos con moco,Náuseas vómitos diarrea malestar estómago Dolor alérgico reacción mareada dolor de cabeza colección de erupción palpitaciones músculo aumento ritmo cardíaco,24
Aciloc 150 Tablet,Ranitidina (150 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea de dolor de cabeza perturbación gastrointestinal,34
Allegra 120mg Tablet,Fexofenadina (120 mg),Tratamiento de estornudos y narices líquidos debido al alergia de las afecciones alérgicas,Dolor de cabeza Somnolencia Náusea,35
Avil 25 Tablet,Feniramina (25 mg),Tratamiento de la condición alérgica Estratamento de la enfermedad respiratoria con mucración excesiva de las afecciones de la piel con inflamación e picazón en el tratamiento y prevención de la enfermedad de Meniere,Sedación,40
Aricep 5 Tablet,Donepezil (5 mg),Enfermedad de Alzheimer,Incontinencia urinaria fría común Rash náuseas diarrea Insomnio Dificultad en la pérdida de peso para dormir lesiones accidentales,43
Amoxyclav 625 Tablet,Amoxicilina (500 mg) + ácido clavulánico (125 mg),Tratamiento de infecciones bacterianas,Vomitando náuseas diarrea mucocutánea candidiasis,36
Atarax 25mg Tablet,Hidroxicina (25 mg),Tratamiento del tratamiento de ansiedad de las afecciones de la piel con inflamación y picazón,Sedation Náuseas que vomitan el estreñimiento del estómago del estómago,35
Azee 500 Tablet,Azitromicina (500 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor abdominal diarrea,37
Anovate Cream,Fenilefrina (0.10% p/p) + beclometasona (0.025% p/p) + lidocaína (2.50% p/w),Tratamiento de pilas,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,26
